Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,Volume Deviation,Valve Efficiency,Predictions
09/25/2024 6:56:00 pm,959.6757,973.5,50.77929,13.824299999999994,18.89895488909851,0
09/25/2024 6:58:00 pm,948.981675,973.5,50.77929,24.518325000000004,18.688356771361555,0
09/25/2024 7:00:00 pm,969.84225,973.5,51.37616,3.6577499999999645,18.877278123301135,0
09/25/2024 7:02:00 pm,963.6921,973.5,51.37616,9.807900000000018,18.757569900597883,0
09/25/2024 7:04:00 pm,957.2688,973.5,51.37616,16.231199999999944,18.63254501065377,0
09/25/2024 7:08:00 pm,951.3534,973.5,51.37616,22.146600000000035,18.517406026957634,0
09/25/2024 7:10:00 pm,948.3204,973.5,51.37616,25.17960000000005,18.458370875057444,0
09/25/2024 7:12:00 pm,950.4018,973.5,51.43386,23.09820000000002,18.478131239200938,0
09/25/2024 7:14:00 pm,952.09095,973.5,51.43386,21.40904999999998,18.51097243897844,0
09/25/2024 7:16:00 pm,958.7715,973.5,51.43386,14.728500000000054,18.64085864042507,0
09/25/2024 7:18:00 pm,975.46335,973.5,51.43386,-1.9633499999999913,18.96538895478796,0
09/25/2024 7:20:00 pm,1001.98305,973.5,51.43386,-28.48305000000005,19.480996666204582,0
09/25/2024 7:22:00 pm,993.6501,973.5,43.46866,-20.150099999999952,22.858994765655353,0
09/25/2024 7:24:00 pm,991.5291,973.5,43.46866,-18.02909999999997,22.810201002239083,0
09/25/2024 7:26:00 pm,972.73035,973.5,43.46866,0.769649999999956,22.377734354421243,0
09/25/2024 7:28:00 pm,961.936425,973.5,43.46866,11.563575000000014,22.12941930360418,0
09/25/2024 7:32:00 pm,948.791025,973.5,44.07829,24.70897500000001,21.52512744366275,0
09/25/2024 7:34:00 pm,938.614275,973.5,50.33297,34.88572499999998,18.648096635645256,0
09/25/2024 7:36:00 pm,945.0465,973.5,50.33297,28.453499999999963,18.775890082407198,0
09/25/2024 7:38:00 pm,954.69825,973.5,52.10838,18.80174999999997,18.321392198070214,0
09/25/2024 7:40:00 pm,948.86505,973.5,52.16441,24.634950000000003,18.18988977544464,0
09/25/2024 7:42:00 pm,950.4033,973.5,52.16441,23.096700000000055,18.219378265875473,0
09/25/2024 7:44:00 pm,965.24325,973.5,52.43762,8.256750000000011,18.407453769363716,0
09/25/2024 7:46:00 pm,957.45795,973.5,52.43762,16.042050000000017,18.258985961035993,0
09/25/2024 7:48:00 pm,956.6058,973.5,52.43762,16.894199999999955,18.242735226592046,0
09/25/2024 7:50:00 pm,956.75505,973.5,52.43762,16.744950000000017,18.24558146506621,0
09/25/2024 7:52:00 pm,964.0353,973.5,52.43762,9.464699999999993,18.384417831240654,0
09/25/2024 7:56:00 pm,967.665,973.5,52.43762,5.835000000000036,18.45363720671586,0
09/25/2024 7:58:00 pm,961.266825,973.5,52.43762,12.23317499999996,18.33162225295079,0
09/25/2024 8:00:00 pm,958.97475,973.5,52.43762,14.525250000000028,18.28791175344881,0
09/25/2024 8:02:00 pm,957.9426,973.5,52.43762,15.55740000000003,18.268228369588783,0
09/25/2024 8:04:00 pm,960.7941,973.5,52.43762,12.705900000000042,18.322607257421815,0
09/25/2024 8:06:00 pm,961.5279,973.5,52.43762,11.972099999999955,18.336601024874692,0
09/25/2024 8:08:00 pm,981.496575,973.5,52.43762,-7.996575000000007,18.717409139200225,0
09/25/2024 8:10:00 pm,1014.0903,973.5,49.38886,-40.59029999999996,20.53276983255539,0
09/25/2024 8:12:00 pm,984.07185,973.5,44.38475,-10.57185000000004,22.171390585417157,0
09/25/2024 8:14:00 pm,989.88465,973.5,43.85215,-16.384649999999965,22.573224443220127,0
09/25/2024 8:16:00 pm,989.5368,973.5,43.4253,-16.03679999999997,22.78709812319129,0
09/25/2024 8:20:00 pm,978.39135,973.5,43.02952,-4.8913499999999885,22.737672245083782,0
09/25/2024 8:22:00 pm,999.08415,973.5,42.96113,-25.584150000000022,23.255531626954035,0
09/25/2024 8:24:00 pm,973.99185,973.5,42.46727,-0.49184999999999945,22.9351126325962,0
09/25/2024 8:26:00 pm,991.4964,973.5,42.46727,-17.996399999999994,23.34730173441765,0
09/25/2024 8:28:00 pm,991.0713,973.5,42.46727,-17.57129999999995,23.337291674908304,0
09/25/2024 8:30:00 pm,965.93205,973.5,42.46727,7.567949999999996,22.745324164862925,0
09/25/2024 8:32:00 pm,947.7874999999996,973.5,43.40928,25.712500000000432,21.833748029511643,0
09/25/2024 8:34:00 pm,945.502275,973.5,48.44094,27.997724999999946,19.518656735675087,0
09/25/2024 8:36:00 pm,951.75555,973.5,50.08093,21.74445000000003,19.00434676345931,0
09/25/2024 8:38:00 pm,947.03505,973.5,50.08093,26.464950000000044,18.910089347364483,0
09/25/2024 8:40:00 pm,948.2769,973.5,50.08093,25.223100000000045,18.934886206209384,0
09/25/2024 8:44:00 pm,945.75765,973.5,50.08093,27.742349999999988,18.88458263762621,0
09/25/2024 8:46:00 pm,950.0601,973.5,50.08093,23.439899999999966,18.970492566633133,0
09/25/2024 8:48:00 pm,956.90685,973.5,50.08093,16.593150000000037,19.107206254515187,0
09/25/2024 8:50:00 pm,952.1733,973.5,50.08093,21.32669999999996,19.012688260244314,0
09/25/2024 8:52:00 pm,950.268,973.5,50.08093,23.23199999999997,18.974643846541216,0
09/25/2024 8:54:00 pm,967.4487,973.5,50.4739,6.051299999999969,19.167302473693834,0
09/25/2024 8:56:00 pm,963.2625,973.5,50.4739,10.237499999999955,19.0843645756788,0
09/25/2024 8:58:00 pm,958.815,973.5,50.4739,14.684999999999945,18.996249745660677,0
09/25/2024 9:00:00 pm,963.111,973.5,50.4739,10.38900000000001,19.081363024976664,0
09/25/2024 9:02:00 pm,967.173,973.5,50.4739,6.326999999999998,19.161840245782425,0
09/25/2024 9:06:00 pm,975.3273,973.5,50.4739,-1.8273000000000366,19.32339499753437,0
09/25/2024 9:08:00 pm,986.908125,973.5,50.4739,-13.408125000000041,19.552836802221186,0
09/25/2024 9:10:00 pm,1000.388625,973.5,50.4739,-26.888625000000047,19.819915378063637,0
09/25/2024 9:12:00 pm,1014.2856,973.5,44.08267,-40.785600000000045,23.008709996760633,0
09/25/2024 9:14:00 pm,997.02525,973.5,42.45428,-23.525250000000028,23.484676106937602,0
09/25/2024 9:16:00 pm,981.4356,973.5,41.91005,-7.935600000000022,23.41766153520181,0
09/25/2024 9:18:00 pm,988.21125,973.5,41.91005,-14.71124999999995,23.57933274254439,0
09/25/2024 9:20:00 pm,973.7589,973.5,41.91005,-0.25890000000003965,23.234490716548724,0
09/25/2024 9:22:00 pm,941.53395,973.5,42.59198,31.966049999999996,22.105892445973996,0
09/25/2024 9:24:00 pm,960.88755,973.5,49.95797,12.612449999999967,19.23391518231922,0
09/25/2024 9:26:00 pm,958.50165,973.5,50.49252,14.99834999999996,18.9830386791868,0
09/25/2024 9:30:00 pm,954.63975,973.5,50.91359,18.86024999999995,18.750191500895635,0
09/25/2024 9:32:00 pm,947.2416,973.5,51.28741,26.25840000000005,18.46927765132268,0
09/25/2024 9:34:00 pm,964.0191,973.5,51.35355,9.48090000000002,18.77219612428038,0
09/25/2024 9:36:00 pm,952.59375,973.5,51.35355,20.90625,18.549712035543397,0
09/25/2024 9:38:00 pm,946.9746,973.5,51.78686,26.52539999999999,18.285997975934826,0
09/25/2024 9:40:00 pm,966.595125,973.5,51.99574,6.904874999999947,18.589887154238568,0
09/25/2024 9:42:00 pm,964.804125,973.5,51.99574,8.695875000000001,18.555442031319867,0
09/25/2024 9:44:00 pm,959.0187,973.5,51.99574,14.481300000000033,18.44417476428362,0
09/25/2024 9:46:00 pm,959.7039,973.5,51.99574,13.796100000000024,18.45735276440863,0
09/25/2024 9:48:00 pm,955.7901,973.5,51.99574,17.709899999999948,18.382081227792657,0
09/25/2024 9:50:00 pm,969.4872,973.5,51.99574,4.01279999999997,18.64550852713924,0
09/25/2024 9:54:00 pm,981.77175,973.5,51.99574,-8.271749999999997,18.881769183058232,0
09/25/2024 9:56:00 pm,999.64695,973.5,49.76284,-26.146949999999947,20.088217415200294,0
09/25/2024 9:58:00 pm,985.9656,973.5,43.79427,-12.465599999999995,22.513570265340586,0
09/25/2024 10:00:00 pm,996.42225,973.5,42.94796,-22.922249999999963,23.200683291899473,0
09/25/2024 10:02:00 pm,980.2137,973.5,41.85362,-6.713700000000017,23.420040268908576,0
09/25/2024 10:04:00 pm,979.0485,973.5,41.35471,-5.54849999999999,23.674407661326203,0
09/25/2024 10:06:00 pm,993.33105,973.5,41.35471,-19.831050000000005,24.019774526341855,0
09/25/2024 10:08:00 pm,971.8011,973.5,40.98203,1.6988999999999805,23.71285324010225,0
09/25/2024 10:10:00 pm,964.447725,973.5,40.98203,9.052275000000009,23.53342403160018,0
09/25/2024 10:12:00 pm,953.720775,973.5,40.98203,19.779224999999997,23.27167644656049,0
09/25/2024 10:14:00 pm,934.772775,973.5,44.95429,38.727224999999976,20.793845638793172,0
09/25/2024 10:18:00 pm,964.776075,973.5,48.98339,8.723925000000008,19.695980168791873,0
09/25/2024 10:20:00 pm,956.77755,973.5,49.5364866666667,16.72244999999998,19.314598616817797,0
09/25/2024 10:22:00 pm,955.2024,973.5,50.01317,18.29759999999999,19.099013500041387,0
09/25/2024 10:24:00 pm,942.28185,973.5,50.32406,31.218150000000037,18.72427746801878,0
09/25/2024 10:26:00 pm,953.8503,973.5,50.47941,19.649700000000053,18.895825268990805,0
09/25/2024 10:28:00 pm,951.59115,973.5,50.47941,21.90885000000003,18.851071387111816,0
09/25/2024 10:30:00 pm,950.50095,973.5,50.54218,22.99905000000001,18.80608952639369,0
09/25/2024 10:32:00 pm,948.888,973.5,50.54218,24.611999999999966,18.774176583958866,0
09/25/2024 10:34:00 pm,948.91335,973.5,50.54218,24.586649999999963,18.77467814512984,0
09/25/2024 10:36:00 pm,961.85655,973.5,50.80348,11.64345000000003,18.932883351124104,0
09/25/2024 10:38:00 pm,963.186,973.5,50.80348,10.313999999999965,18.959051828919627,0
09/25/2024 10:42:00 pm,998.0667,973.5,50.80348,-24.56669999999997,19.645632613035048,0
09/25/2024 10:44:00 pm,1001.32035,973.5,42.719885,-27.820349999999962,23.439204380066943,0
09/25/2024 10:46:00 pm,993.13125,973.5,41.588575,-19.631250000000023,23.879899977361575,0
09/25/2024 10:48:00 pm,984.6579,973.5,40.94868,-11.15790000000004,24.046139204941596,0
09/25/2024 10:50:00 pm,992.47305,973.5,40.634455,-18.973049999999944,24.424415333141454,0
09/25/2024 10:52:00 pm,994.32525,973.5,40.44232,-20.825249999999983,24.586250347099188,0
09/25/2024 10:54:00 pm,992.82825,973.5,40.38174,-19.328250000000025,24.586063011137455,0
09/25/2024 10:56:00 pm,987.21435,973.5,40.38174,-13.714349999999968,24.44704229014344,0
09/25/2024 10:58:00 pm,968.12025,973.5,40.38174,5.3797499999999445,23.974202455317066,0
09/25/2024 11:00:00 pm,949.719,973.5,40.38174,23.78099999999995,23.51852012357067,0
09/25/2024 11:02:00 pm,931.4139,973.5,44.84679,42.08609999999999,20.768792868164507,0
09/25/2024 11:06:00 pm,956.87415,973.5,48.35826,16.625850000000014,19.787187382840617,0
09/25/2024 11:08:00 pm,966.71295,973.5,49.01871,6.787050000000022,19.72130137221045,0
09/25/2024 11:10:00 pm,975.062175,973.5,49.01871,-1.5621750000000247,19.891628647178056,0
09/25/2024 11:12:00 pm,987.63615,973.5,49.01871,-14.136150000000043,20.148142383154845,0
09/25/2024 11:14:00 pm,1019.0946,973.5,45.07446,-45.594600000000014,22.609131066876657,0
09/25/2024 11:16:00 pm,979.9617,973.5,40.51112,-6.461699999999951,24.189937432009422,0
09/25/2024 11:18:00 pm,991.7913,973.5,40.01254,-18.29129999999998,24.787005577000212,0
09/25/2024 11:20:00 pm,991.55235,973.5,40.01254,-18.052350000000047,24.78103370067641,0
09/25/2024 11:22:00 pm,980.201325,973.5,39.50229,-6.701324999999997,24.813778564792425,0
09/25/2024 11:24:00 pm,993.70515,973.5,39.50229,-20.205150000000003,25.155627646997768,0
09/25/2024 11:28:00 pm,997.227675,973.5,39.21921,-23.727674999999977,25.427014484224827,0
09/25/2024 11:30:00 pm,969.079425,973.5,39.08482,4.420574999999985,24.794259691036135,0
09/25/2024 11:32:00 pm,976.69905,973.5,39.08482,-3.1990500000000566,24.989210647711655,0
09/25/2024 11:34:00 pm,982.9017,973.5,39.08482,-9.401700000000005,25.147907768819767,0
09/25/2024 11:36:00 pm,996.6813,973.5,39.08482,-23.181299999999965,25.500463990760608,0
09/25/2024 11:38:00 pm,988.9617,973.5,38.58813,-15.46169999999995,25.62864393049263,0
09/25/2024 11:40:00 pm,999.08115,973.5,38.58813,-25.58114999999998,25.890886422615857,0
09/25/2024 11:42:00 pm,979.892475,973.5,38.10564,-6.39247499999999,25.715149197035082,0
09/25/2024 11:44:00 pm,991.0266,973.5,38.10564,-17.52660000000003,26.007340118853765,0
09/25/2024 11:46:00 pm,989.9181,973.5,38.10564,-16.41809999999998,25.978249944562023,0
09/25/2024 11:48:00 pm,994.80885,973.5,38.10564,-21.308850000000007,26.106597053192896,0
09/25/2024 11:52:00 pm,1000.064475,973.5,38.04379,-26.564475000000016,26.287186742649258,0
09/25/2024 11:54:00 pm,994.2092500000005,973.5,38.04379,-20.709250000000452,26.13327927283816,0
09/25/2024 11:56:00 pm,999.809325,973.5,37.79766,-26.309324999999944,26.45161262585762,0
09/25/2024 11:58:00 pm,970.017825,973.5,37.53628,3.482174999999984,25.842133705808433,0
09/26/2024 12:00:00 am,982.86405,973.5,37.53628,-9.36405000000002,26.184368513776935,0
09/26/2024 12:02:00 am,988.99305,973.5,37.53628,-15.49305000000004,26.34765050035579,0
09/26/2024 12:04:00 am,989.61255,973.5,37.53628,-16.112550000000056,26.364154528857274,0
09/26/2024 12:06:00 am,986.98335,973.5,37.53628,-13.483349999999973,26.294110312979786,0
09/26/2024 12:08:00 am,981.3006,973.5,37.53628,-7.800600000000031,26.142716821507932,0
09/26/2024 12:10:00 am,975.21105,973.5,37.53628,-1.7110500000000002,25.980485817857865,0
09/26/2024 12:12:00 am,967.9428,973.5,37.53628,5.557199999999966,25.786853202594077,0
09/26/2024 12:16:00 am,959.2887,973.5,37.53628,14.211300000000051,25.55630031630723,0
09/26/2024 12:18:00 am,948.99855,973.5,37.53628,24.501449999999977,25.282161609471792,0
09/26/2024 12:20:00 am,946.36995,973.5,42.45447,27.130049999999983,22.291403639851435,0
09/26/2024 12:22:00 am,948.8511,973.5,42.45447,24.648900000000026,22.34984623530897,0
09/26/2024 12:24:00 am,971.9253,973.5,45.45126,1.574700000000007,21.383897523655556,0
09/26/2024 12:26:00 am,962.21265,973.5,45.45126,11.287349999999947,21.170203824887622,0
09/26/2024 12:28:00 am,953.93295,973.5,45.45126,19.567049999999995,20.98803729796769,0
09/26/2024 12:30:00 am,957.11415,973.5,45.94758,16.385850000000005,20.83056260404517,0
09/26/2024 12:32:00 am,957.522675,973.5,45.94758,15.97732499999995,20.839453712370986,0
09/26/2024 12:34:00 am,962.71545,973.5,46.47051,10.784549999999967,20.716692001724965,0
09/26/2024 12:36:00 am,962.973975,973.5,46.47051,10.526025000000004,20.72225520609625,0
09/26/2024 12:40:00 am,960.7515,973.5,47.07151,12.748500000000035,20.410462632181833,0
09/26/2024 12:42:00 am,972.6723,973.5,47.53367,0.8277000000000498,20.46280237507384,0
09/26/2024 12:44:00 am,964.07925,973.5,47.9856,9.420749999999998,20.091007491620925,0
09/26/2024 12:46:00 am,965.93925,973.5,48.36612,7.5607499999999845,19.97139837320042,0
09/26/2024 12:48:00 am,943.2648,973.5,48.78928,30.235199999999963,19.333439777459358,0
09/26/2024 12:50:00 am,959.97945,973.5,49.00606,13.520549999999957,19.588990710742568,0
09/26/2024 12:52:00 am,943.4121,973.5,49.32634,30.08789999999999,19.12592559554883,0
09/26/2024 12:54:00 am,959.160075,973.5,49.47899,14.339924999999994,19.38519523434184,0
09/26/2024 12:56:00 am,958.66815,973.5,49.47899,14.831850000000031,19.375253137694777,0
09/26/2024 12:58:00 am,956.59155,973.5,49.47899,16.908450000000016,19.333283817377065,0
09/26/2024 1:00:00 am,965.2206,973.5,49.47899,8.27940000000001,19.507682046929,0
09/26/2024 1:04:00 am,971.073,973.5,49.47899,2.427000000000021,19.62596252955799,0
09/26/2024 1:06:00 am,975.33045,973.5,49.47899,-1.8304500000000417,19.712008124658944,0
09/26/2024 1:08:00 am,983.459925,973.5,49.47899,-9.959924999999998,19.876309646516702,0
09/26/2024 1:10:00 am,989.04915,973.5,49.47899,-15.549150000000054,19.989271205966165,0
09/26/2024 1:12:00 am,989.5623,973.5,49.47899,-16.06230000000005,19.99964227247923,0
09/26/2024 1:14:00 am,995.643375,973.5,49.47899,-22.143374999999992,20.122544412781178,0
09/26/2024 1:16:00 am,1001.7114,973.5,49.36536,-28.211400000000026,20.291783491139636,0
09/26/2024 1:18:00 am,999.8241,973.5,48.90276,-26.324100000000044,20.445142473524506,0
09/26/2024 1:20:00 am,1000.29885,973.5,48.64749,-26.798850000000016,20.562184079346316,0
09/26/2024 1:22:00 am,998.17095,973.5,48.50908,-24.670949999999948,20.57698773570067,0
09/26/2024 1:24:00 am,993.7851,973.5,48.50908,-20.285100000000057,20.486574784231163,0
09/26/2024 1:28:00 am,990.8037,973.5,48.50908,-17.30370000000005,20.42511413840169,0
09/26/2024 1:30:00 am,991.9472500000006,973.5,48.50908,-18.447250000000622,20.4486880706276,0
09/26/2024 1:32:00 am,1004.404275,973.5,46.939685,-30.904274999999984,21.397758869119198,0
09/26/2024 1:34:00 am,988.66335,973.5,41.86824,-15.163350000000037,23.61367742860043,0
09/26/2024 1:36:00 am,994.6659,973.5,41.86824,-21.165899999999965,23.757045016211567,0
09/26/2024 1:38:00 am,992.55705,973.5,41.48386,-19.057050000000004,23.926336911189818,0
09/26/2024 1:40:00 am,985.0836,973.5,41.2701,-11.583600000000047,23.869177959545056,0
09/26/2024 1:42:00 am,982.14495,973.5,41.2701,-8.644949999999994,23.797972673201016,0
09/26/2024 1:44:00 am,975.75735,973.5,41.2701,-2.257349999999974,23.643197219488872,0
09/26/2024 1:46:00 am,963.048,973.5,41.2701,10.451999999999998,23.335241897828716,0
09/26/2024 1:50:00 am,956.8803,973.5,41.2701,16.619699999999966,23.185794755574918,0
09/26/2024 1:52:00 am,939.811575,973.5,43.980535,33.68842500000005,21.3688023875102,0
09/26/2024 1:54:00 am,942.555,973.5,48.67121,30.94500000000005,19.36575660112896,0
09/26/2024 1:56:00 am,979.66845,973.5,48.87719,-6.168450000000007,20.04346505118951,0
09/26/2024 1:58:00 am,991.714575,973.5,48.87719,-18.214574999999968,20.28992198816626,0
09/26/2024 2:00:00 am,993.130725,973.5,48.87719,-19.630724999999984,20.3188956200437,0
09/26/2024 2:02:00 am,997.54815,973.5,48.87719,-24.048149999999964,20.409273649063365,0
09/26/2024 2:04:00 am,999.351525,973.5,48.69405,-25.851525000000038,20.5230684194335,0
09/26/2024 2:06:00 am,1002.1779,973.5,47.861725,-28.677900000000022,20.939021537769158,0
09/26/2024 2:08:00 am,1001.21925,973.5,47.117165,-27.719249999999988,21.24956027181171,0
09/26/2024 2:10:00 am,996.878025,973.5,46.877265,-23.37802499999998,21.265699104736782,0
09/26/2024 2:14:00 am,993.404025,973.5,46.68695,-19.904025000000047,21.277976227194916,0
09/26/2024 2:16:00 am,987.679575,973.5,46.68695,-14.179575,21.155362760822293,0
09/26/2024 2:18:00 am,985.7901,973.5,46.68695,-12.290100000000052,21.11489160999131,0
09/26/2024 2:20:00 am,985.6677,973.5,46.68695,-12.167699999999968,21.112269892920846,0
09/26/2024 2:22:00 am,983.2995,973.5,46.68695,-9.799499999999966,21.061544808229105,0
09/26/2024 2:24:00 am,986.59185,973.5,46.68695,-13.091850000000022,21.132064499380554,0
09/26/2024 2:26:00 am,995.132025,973.5,46.68695,-21.632025,21.314988703483795,0
09/26/2024 2:28:00 am,1004.606775,973.5,44.00258,-31.10677499999997,22.830628265290745,0
09/26/2024 2:30:00 am,996.0345,973.5,41.31628,-22.53449999999998,24.107549346758866,0
09/26/2024 2:32:00 am,987.0825,973.5,40.89117,-13.582499999999982,24.13925203430177,0
09/26/2024 2:34:00 am,986.1705,973.5,40.54376,-12.670499999999947,24.323601381913914,0
09/26/2024 2:38:00 am,975.095925,973.5,40.54376,-1.5959249999999656,24.050450291129806,0
09/26/2024 2:40:00 am,961.620675,973.5,40.54376,11.879324999999994,23.718087267168297,0
09/26/2024 2:42:00 am,945.7741000000004,973.5,42.52162,27.72589999999957,22.2421882698288,0
09/26/2024 2:44:00 am,930.8406,973.5,46.23869,42.659400000000005,20.131201785517327,0
09/26/2024 2:46:00 am,960.10095,973.5,48.40614,13.399049999999988,19.83427622316586,0
09/26/2024 2:48:00 am,956.68545,973.5,48.40614,16.814550000000054,19.763717007033193,0
09/26/2024 2:50:00 am,961.71915,973.5,48.40614,11.780849999999987,19.867705859689316,0
09/26/2024 2:52:00 am,966.4773,973.5,48.40614,7.022699999999986,19.966002253845843,0
09/26/2024 2:54:00 am,965.01075,973.5,48.40614,8.48924999999997,19.935705483704034,0
09/26/2024 2:56:00 am,965.718075,973.5,48.40614,7.781925000000001,19.95031777986888,0
09/26/2024 2:58:00 am,970.617675,973.5,48.40614,2.882325000000037,20.051536323380393,0
09/26/2024 3:02:00 am,969.0039,973.5,48.40614,4.496099999999956,20.01819810086115,0
09/26/2024 3:04:00 am,973.4463499999996,973.5,48.40614,0.05365000000040254,20.109972596457258,0
09/26/2024 3:06:00 am,966.4998,973.5,48.40614,7.00019999999995,19.966467070816414,0
09/26/2024 3:08:00 am,968.574675,973.5,48.40614,4.9253250000000435,20.009330942452557,0
09/26/2024 3:10:00 am,961.48935,973.5,48.40614,12.010650000000055,19.862958529029882,0
09/26/2024 3:12:00 am,960.765675,973.5,48.40614,12.734325000000013,19.84800846586642,0
09/26/2024 3:14:00 am,968.55855,973.5,48.40614,4.941450000000032,20.00899782362365,0
09/26/2024 3:16:00 am,975.5283,973.5,48.40614,-2.0282999999999447,20.15298262720749,0
09/26/2024 3:18:00 am,992.496825,973.5,48.40614,-18.996824999999944,20.50352744434333,0
09/26/2024 3:20:00 am,1007.38635,973.5,46.44079,-33.88634999999999,21.69183885721176,0
09/26/2024 3:22:00 am,1001.68605,973.5,40.80679,-28.186050000000023,24.547037503553327,0
09/26/2024 3:26:00 am,1002.8916,973.5,40.57598,-29.39160000000004,24.71638030273568,0
09/26/2024 3:28:00 am,976.419375,973.5,40.47161,-2.9193749999999454,24.126026460023095,0
09/26/2024 3:30:00 am,973.76415,973.5,40.47161,-0.26414999999997235,24.060419375354876,0
09/26/2024 3:32:00 am,981.3877999999996,973.5,40.47161,-7.887799999999629,24.24878964568257,0
09/26/2024 3:34:00 am,982.44255,973.5,40.47161,-8.942549999999983,24.274851117894464,0
09/26/2024 3:36:00 am,971.21265,973.5,40.47161,2.2873499999999467,23.997375197731152,0
09/26/2024 3:38:00 am,959.29935,973.5,40.47161,14.200649999999996,23.703013370850982,0
09/26/2024 3:40:00 am,947.674425,973.5,40.47161,25.825574999999958,23.415776907373612,0
09/26/2024 3:42:00 am,950.516325,973.5,41.14193,22.98367499999995,23.103342355756677,0
09/26/2024 3:44:00 am,952.287225,973.5,46.100615,21.212774999999965,20.65670964330744,0
09/26/2024 3:46:00 am,959.21535,973.5,47.98869,14.284650000000056,19.988358717781477,0
09/26/2024 3:50:00 am,959.4102,973.5,47.98869,14.089799999999968,19.992419048651037,0
09/26/2024 3:52:00 am,958.1436499999996,973.5,47.98869,15.356350000000361,19.966026377042922,0
09/26/2024 3:54:00 am,952.36425,973.5,47.98869,21.13575000000003,19.8455938585542,0
09/26/2024 3:56:00 am,950.5128,973.5,47.98869,22.98720000000003,19.807012900953765,0
09/26/2024 3:58:00 am,942.843,973.5,48.27468,30.65700000000004,19.530793465478492,0
09/26/2024 4:00:00 am,968.80905,973.5,48.32397,4.6909500000000435,20.04820484571014,0
09/26/2024 4:02:00 am,965.725425,973.5,48.32397,7.774575000000027,19.984393359156257,0
09/26/2024 4:04:00 am,964.526025,973.5,48.32397,8.973974999999996,19.959573383649275,0
09/26/2024 4:06:00 am,973.49445,973.5,48.32397,0.005549999999971078,20.14516291911386,0
09/26/2024 4:08:00 am,980.563275,973.5,48.32397,-7.063274999999976,20.29144277851286,0
09/26/2024 4:12:00 am,988.68165,973.5,48.32397,-15.18164999999999,20.45944166850495,0
09/26/2024 4:14:00 am,1001.10045,973.5,47.759245,-27.600450000000023,20.961391671624693,0
09/26/2024 4:16:00 am,996.7038,973.5,41.85073,-23.2038,23.81567924485923,0
09/26/2024 4:18:00 am,994.209,973.5,40.50389,-20.708999999999946,24.54600668083814,0
09/26/2024 4:20:00 am,996.78465,973.5,40.02004,-23.284650000000056,24.907131550310407,0
09/26/2024 4:22:00 am,979.268325,973.5,39.43002,-5.768325000000004,24.835596752018702,0
09/26/2024 4:24:00 am,994.4781,973.5,39.43002,-20.97810000000004,25.221337645444347,0
09/26/2024 4:26:00 am,983.9031,973.5,39.43002,-10.403099999999995,24.953141045035977,0
09/26/2024 4:28:00 am,977.8203,973.5,39.43002,-4.320299999999975,24.798872838798243,0
09/26/2024 4:30:00 am,952.1019,973.5,39.55496,21.3981,24.070348176221597,0
09/26/2024 4:32:00 am,934.95375,973.5,43.05559,38.546249999999986,21.715032423192334,0
09/26/2024 4:36:00 am,950.670075,973.5,47.16902,22.829925000000003,20.15453942979111,0
09/26/2024 4:38:00 am,970.0491,973.5,47.49638,3.450900000000047,20.423638512316405,0
09/26/2024 4:40:00 am,967.574325,973.5,47.49638,5.925674999999956,20.371534026059663,0
09/26/2024 4:42:00 am,963.6621,973.5,47.49638,9.83789999999999,20.289165134444954,0
09/26/2024 4:44:00 am,966.3252,973.5,47.49638,7.174800000000005,20.345234658886703,0
09/26/2024 4:46:00 am,966.42195,973.5,47.49638,7.078049999999962,20.347271655803734,0
09/26/2024 4:48:00 am,960.4554,973.5,47.49638,13.044599999999946,20.22165052965078,0
09/26/2024 4:50:00 am,961.0023,973.5,47.49638,12.497700000000009,20.233165088967812,0
09/26/2024 4:52:00 am,959.935725,973.5,47.49638,13.564274999999952,20.21070917179179,0
09/26/2024 4:54:00 am,963.1794,973.5,47.49638,10.320600000000013,20.279002256803093,0
09/26/2024 4:56:00 am,963.40845,973.5,47.49638,10.091549999999984,20.283824728574107,0
09/26/2024 5:00:00 am,978.633075,973.5,47.49638,-5.1330749999999625,20.60436751087819,0
09/26/2024 5:02:00 am,994.46085,973.5,47.49638,-20.96085000000005,20.937609153032472,0
09/26/2024 5:04:00 am,1013.2521,973.5,44.01641,-39.75210000000004,23.019866222650545,0
09/26/2024 5:06:00 am,995.4012,973.5,39.44482,-21.901200000000017,25.235276714337466,0
09/26/2024 5:08:00 am,982.064025,973.5,39.04387,-8.564025000000015,25.152828689156916,0
09/26/2024 5:10:00 am,997.22355,973.5,39.04387,-23.723550000000046,25.541097606078086,0
09/26/2024 5:12:00 am,996.23535,973.5,39.04387,-22.73535000000004,25.515787621517124,0
09/26/2024 5:14:00 am,981.537075,973.5,39.04387,-8.037074999999959,25.13933233582318,0
09/26/2024 5:16:00 am,967.585275,973.5,39.04387,5.914724999999976,24.781995923560874,0
09/26/2024 5:18:00 am,942.6415000000006,973.5,40.77588,30.858499999999367,23.117619259812614,0
09/26/2024 5:20:00 am,923.7567,973.5,46.0961,49.74329999999998,20.039797284412934,0
09/26/2024 5:24:00 am,959.609625,973.5,47.00674,13.890374999999949,20.414294223701916,0
09/26/2024 5:26:00 am,958.911525,973.5,47.49283,14.588475000000017,20.190654528135187,0
