Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,Volume Deviation,Valve Efficiency,Predictions
2024-10-03 10:25:00,1380.9351,1350.0,37.8671,-30.93509999999992,36.46792955681064,0
2024-10-03 10:30:00,1382.12895,1350.0,37.8671,-32.12895000000003,36.49945691656955,0
2024-10-03 10:35:00,1389.6994125,1350.0,37.8671,-39.69941250000011,36.69937876167471,0
2024-10-03 10:40:00,1383.4593,1350.0,37.8671,-33.459299999999985,36.53458898764653,0
2024-10-03 10:45:00,1381.05354,1350.0,37.8671,-31.053540000000112,36.471057337092795,0
2024-10-03 10:50:00,1389.6496125,1350.0,37.8671,-39.6496125000001,36.69806363622679,0
2024-10-03 10:55:00,1398.6830249999998,1350.0,33.99955,-48.683024999999816,41.138268407002904,0
2024-10-03 11:00:00,1309.75605,1350.0,30.8899,40.24395000000004,42.40077261474701,0
2024-10-03 11:05:00,1359.6644500000004,1350.0,30.2531733333333,-9.664450000000443,44.94285560031981,0
2024-10-03 11:10:00,1329.6001000000006,1350.0,29.52311,20.399899999999434,45.03589390281246,0
2024-10-03 11:15:00,1326.2769,1350.0,34.4646433333333,23.72309999999993,38.48223532593204,0
2024-10-03 11:20:00,1350.513975,1350.0,34.4646433333333,-0.5139750000000731,39.185479741756716,0
2024-10-03 11:25:00,1344.676425,1350.0,34.4646433333333,5.323574999999892,39.01610185933495,0
2024-10-03 11:30:00,1360.6073749999996,1350.0,36.542562,-10.607374999999593,37.23348687662159,0
2024-10-03 11:35:00,1295.90805,1350.0,35.85415,54.09195,36.14386866126553,0
2024-10-03 11:40:00,1334.042775,1350.0,41.71721,15.957225000000108,31.97822805546486,0
2024-10-03 11:45:00,1384.61475,1350.0,40.6579833333333,-34.61474999999996,34.0551669298649,0
2024-10-03 11:50:00,1380.40455,1350.0,36.27364,-30.404549999999972,38.05529771611073,0
2024-10-03 11:55:00,1306.7419000000004,1350.0,39.76121,43.25809999999956,32.86473352678817,0
2024-10-03 12:00:00,1315.8981499999995,1350.0,44.2403566666667,34.10185000000047,29.744286703470628,0
2024-10-03 12:05:00,1305.1939999999995,1350.0,44.51053,44.806000000000495,29.323256918473678,0
2024-10-03 12:10:00,1335.77925,1350.0,45.375,14.220749999999953,29.438654669167015,0
2024-10-03 12:15:00,1329.516375,1350.0,45.375,20.483625000000075,29.300629906197262,0
2024-10-03 12:20:00,1364.6751,1350.0,37.082185,-14.67509999999993,36.801357093343576,0
2024-10-03 12:25:00,1383.2665750000006,1350.0,37.082185,-33.26657500000056,37.30271562942809,0
2024-10-03 12:30:00,1396.1094899999998,1350.0,37.082185,-46.10948999999982,37.649052058541834,0
2024-10-03 12:35:00,1366.535325,1350.0,36.35384,-16.535325000000057,37.58983780259862,0
2024-10-03 12:40:00,1385.81595,1350.0,36.35384,-35.81594999999993,38.12019772321226,0
2024-10-03 12:45:00,1398.7861125,1350.0,36.35384,-48.786112499999945,38.47697320916491,0
2024-10-03 12:50:00,1376.079375,1350.0,35.92411,-26.079375000000027,38.30516586070863,0
2024-10-03 12:55:00,1372.1832,1350.0,35.92411,-22.183199999999943,38.196710176895074,0
2024-10-03 13:00:00,1372.43025,1350.0,35.92411,-22.430249999999887,38.20358717207269,0
2024-10-03 13:05:00,1373.21955,1350.0,35.92411,-23.219550000000027,38.225558482713005,0
2024-10-03 13:10:00,1376.8884375,1350.0,35.92411,-26.88843750000001,38.32768728920848,0
2024-10-03 13:15:00,1382.89098,1350.0,35.92411,-32.8909799999999,38.49477676836621,0
2024-10-03 13:20:00,1383.15327,1350.0,35.92411,-33.15327000000002,38.50207799105448,0
2024-10-03 13:25:00,1380.3876375,1350.0,35.92411,-30.387637499999983,38.425092597953686,0
2024-10-03 13:30:00,1380.7596499999995,1350.0,35.92411,-30.75964999999951,38.43544810561816,0
2024-10-03 13:35:00,1377.1110499999995,1350.0,35.92411,-27.111049999999523,38.33388403111891,0
2024-10-03 13:40:00,1373.376525,1350.0,35.92411,-23.3765249999999,38.22992810958208,0
2024-10-03 13:45:00,1364.6560125,1350.0,35.92411,-14.656012500000088,37.98717999216126,0
2024-10-03 13:50:00,1358.67954,1350.0,35.92411,-8.679540000000088,37.820816209276664,0
2024-10-03 13:55:00,1352.6200125,1350.0,35.92411,-2.62001250000003,37.652140469968366,0
2024-10-03 14:00:00,1344.997125,1350.0,35.92411,5.002874999999904,37.43994633689009,0
2024-10-03 14:05:00,1351.580025,1350.0,35.92411,-1.5800249999999778,37.62319090906054,0
2024-10-03 14:10:00,1359.499221428571,1350.0,35.22965,-9.49922142857099,38.589620831667716,0
2024-10-03 14:15:00,1388.9515875,1350.0,34.96899,-38.95158749999996,39.71951120992879,0
2024-10-03 14:20:00,1361.681475,1350.0,33.93883,-11.681475000000091,40.12162687351718,0
2024-10-03 14:25:00,1381.22016,1350.0,32.7161366666667,-31.220160000000078,42.21830199236988,0
2024-10-03 14:30:00,1377.2888500000004,1350.0,31.8334933333333,-27.288850000000366,43.26538727384812,0
2024-10-03 14:35:00,1373.9368999999997,1350.0,30.98036,-23.936899999999696,44.34862785693004,0
2024-10-03 14:40:00,1352.4672428571434,1350.0,30.47393,-2.4672428571434466,44.38110867374365,0
2024-10-03 14:45:00,1354.977375,1350.0,30.47393,-4.977374999999938,44.46347846717556,0
2024-10-03 14:50:00,1362.8819625,1350.0,30.47393,-12.8819625000001,44.722866898733805,0
2024-10-03 14:55:00,1365.84168,1350.0,30.47393,-15.841679999999997,44.81998980112188,0
2024-10-03 15:00:00,1366.1557999999995,1350.0,30.47393,-16.155799999999545,44.83029762479022,0
2024-10-03 15:05:00,1314.4111999999996,1350.0,36.147385,35.58880000000045,36.362542860972404,0
2024-10-03 15:10:00,1383.16905,1350.0,31.09458,-33.16904999999997,44.482627042196086,0
2024-10-03 15:15:00,1357.134375,1350.0,30.56591,-7.134375000000091,44.400246254652245,0
2024-10-03 15:20:00,1361.579175,1350.0,30.56591,-11.579175000000077,44.54566311107273,0
2024-10-03 15:25:00,1365.6924375,1350.0,30.56591,-15.692437500000096,44.68023332849135,0
2024-10-03 15:30:00,1372.9567125,1350.0,30.56591,-22.956712500000094,44.91789262354937,0
2024-10-03 15:35:00,1335.02646,1350.0,31.50104,14.973539999999957,42.380379701628996,0
2024-10-03 15:40:00,1365.4935,1350.0,31.50104,-15.49350000000004,43.34755508149728,0
2024-10-03 15:45:00,1374.3402,1350.0,31.50104,-24.340200000000095,43.62839333926965,0
2024-10-03 15:50:00,1378.935375,1350.0,31.50104,-28.935375000000022,43.77426704824125,0
2024-10-03 15:55:00,1386.3377625,1350.0,31.50104,-36.33776250000005,44.00925564385949,0
2024-10-03 16:00:00,1388.1921,1350.0,31.50104,-38.19209999999998,44.06812153880585,0
2024-10-03 16:05:00,1386.4767000000002,1350.0,31.50104,-36.476700000000164,44.0136662111263,0
2024-10-03 16:10:00,1385.4845249999998,1350.0,31.50104,-35.48452499999985,43.98216964196431,0
2024-10-03 16:15:00,1387.041675,1350.0,31.50104,-37.04167499999994,44.0316013275748,0
2024-10-03 16:20:00,1390.0798999999995,1350.0,31.50104,-40.0798999999995,44.12804969993062,0
2024-10-03 16:25:00,1394.29845,1350.0,31.50104,-44.29845,44.26196745822758,0
2024-10-03 16:30:00,1399.0531000000003,1350.0,31.50104,-49.05310000000031,44.41290369686091,0
2024-10-03 16:35:00,1399.646625,1350.0,31.50104,-49.646625000000085,44.43174513230512,0
2024-10-03 16:40:00,1395.1224499999994,1350.0,31.50104,-45.12244999999939,44.28812531645769,0
2024-10-03 16:45:00,1394.1061999999995,1350.0,31.50104,-44.10619999999949,44.25586448705676,0
2024-10-03 16:50:00,1395.02505,1350.0,31.50104,-45.025049999999965,44.285033356030986,0
2024-10-03 16:55:00,1400.16,1350.0,31.50104,-50.16000000000008,44.448042208116874,0
2024-10-03 17:00:00,1399.962975,1350.0,31.50104,-49.962974999999915,44.44178765469722,0
2024-10-03 17:05:00,1395.4119375,1350.0,31.50104,-45.41193750000002,44.29731508949702,0
2024-10-03 17:10:00,1396.5933,1350.0,31.50104,-46.5933,44.33481741084821,0
2024-10-03 17:15:00,1398.172275,1350.0,31.50104,-48.1722749999999,44.384941930507075,0
2024-10-03 17:20:00,1396.28955,1350.0,31.50104,-46.28954999999996,44.32517487512321,0
2024-10-03 17:25:00,1397.569425,1350.0,31.50104,-47.56942499999991,44.36580447318423,0
2024-10-03 17:30:00,1400.33805,1350.0,31.50104,-50.33805000000007,44.45369440066284,0
2024-10-03 17:35:00,1389.7156999999995,1350.0,31.50104,-39.715699999999515,44.1164881805527,0
2024-10-03 17:40:00,1394.604825,1350.0,31.50104,-44.60482499999989,44.27169332450823,0
2024-10-03 17:45:00,1393.434075,1350.0,31.50104,-43.43407499999989,44.23452789668916,0
2024-10-03 17:50:00,1386.34995,1350.0,31.50104,-36.349950000000035,44.009642535725,0
2024-10-03 17:55:00,1376.08785,1350.0,31.50104,-26.08784999999989,43.68387244234716,0
2024-10-03 18:00:00,1373.9947499999998,1350.0,31.50104,-23.99474999999984,43.617427038146346,0
2024-10-03 18:05:00,1373.73825,1350.0,31.50104,-23.738250000000107,43.60928445242302,0
2024-10-03 18:10:00,1368.0550999999996,1350.0,31.50104,-18.055099999999584,43.42887300582043,0
2024-10-03 18:15:00,1366.09005,1350.0,31.50104,-16.09005000000002,43.36649254548658,0
2024-10-03 18:20:00,1366.5120000000002,1350.0,31.50104,-16.51200000000017,43.37988733708877,0
2024-10-03 18:25:00,1366.345875,1350.0,31.50104,-16.345874999999978,43.37461370335274,0
2024-10-03 18:30:00,1373.40885,1350.0,31.50104,-23.40885000000003,43.598827658125686,0
2024-10-03 18:35:00,1374.837975,1350.0,31.50104,-24.837974999999915,43.64419519349355,0
2024-10-03 18:40:00,1377.0655499999998,1350.0,31.50104,-27.065549999999803,43.714909503016564,0
2024-10-03 18:45:00,1375.16655,1350.0,31.50104,-25.166549999999916,43.65462579818768,0
2024-10-03 18:50:00,1373.0023999999994,1350.0,31.50104,-23.002399999999398,43.58592491361397,0
2024-10-03 18:55:00,1375.938675,1350.0,31.50104,-25.938675000000103,43.67913688591333,0
2024-10-03 19:00:00,1377.61215,1350.0,31.50104,-27.61214999999993,43.73226130557553,0
2024-10-03 19:05:00,1375.9468999999997,1350.0,31.50104,-25.946899999999687,43.679397988321014,0
2024-10-03 19:10:00,1373.21145,1350.0,31.50104,-23.211450000000013,43.592561200340946,0
2024-10-03 19:15:00,1368.8746000000006,1350.0,31.50104,-18.874600000000555,43.45488801166947,0
2024-10-03 19:20:00,1372.0913625,1350.0,31.50104,-22.09136250000006,43.55700405224588,0
2024-10-03 19:25:00,1373.121675,1350.0,31.50104,-23.121675000000096,43.58971129533778,0
2024-10-03 19:30:00,1372.1343000000002,1350.0,31.50104,-22.134300000000167,43.55836710204898,0
2024-10-03 19:35:00,1373.2114125,1350.0,31.50104,-23.21141250000005,43.59256000990443,0
2024-10-03 19:40:00,1371.555225,1350.0,31.50104,-21.555225000000064,43.539984381473005,0
2024-10-03 19:45:00,1372.162875,1350.0,31.50104,-22.162874999999985,43.55927421466904,0
2024-10-03 19:50:00,1372.7365000000004,1350.0,31.50104,-22.736500000000433,43.57748392513902,0
2024-10-03 19:55:00,1374.7444999999996,1350.0,31.50104,-24.74449999999956,43.64122783208813,0
2024-10-03 20:00:00,1376.0118,1350.0,31.50104,-26.011799999999994,43.68145823710638,0
2024-10-03 20:05:00,1377.498,1350.0,31.50104,-27.498000000000047,43.72863761684135,0
2024-10-03 20:10:00,1379.9833125,1350.0,31.50104,-29.98331250000001,43.8075337964925,0
2024-10-03 20:15:00,1382.6818875,1350.0,31.50104,-32.6818874999999,43.89319998857181,0
2024-10-03 20:20:00,1383.6372,1350.0,31.50104,-33.63719999999989,43.923526358645184,0
2024-10-03 20:25:00,1384.0357000000006,1350.0,31.50104,-34.03570000000059,43.936176730616936,0
2024-10-03 20:30:00,1384.6819999999996,1350.0,31.50104,-34.68199999999956,43.95669350704181,0
2024-10-03 20:35:00,1391.504325,1350.0,31.50104,-41.50432500000011,44.17326803392268,0
2024-10-03 20:40:00,1393.6454500000004,1350.0,31.50104,-43.64545000000044,44.241237990479696,0
2024-10-03 20:45:00,1392.06444,1350.0,31.50104,-42.064440000000104,44.19104886979958,0
2024-10-03 20:50:00,1391.0736375,1350.0,31.50104,-41.073637499999904,44.159595870613835,0
2024-10-03 20:55:00,1394.041275,1350.0,31.50104,-44.04127500000004,44.25380344464708,0
2024-10-03 21:00:00,1396.5057,1350.0,31.50104,-46.50569999999993,44.33203655116258,0
2024-10-03 21:05:00,1398.73668,1350.0,31.50104,-48.73667999999998,44.402858952320635,0
2024-10-03 21:10:00,1401.00615,1350.0,31.50104,-51.006149999999934,44.474903217511795,0
2024-10-03 21:15:00,1323.83895,1350.0,29.6306,26.161049999999932,44.678086276320336,0
2024-10-03 21:20:00,1319.48775,1350.0,29.6306,30.512249999999995,44.531238135158205,0
2024-10-03 21:25:00,1322.288625,1350.0,29.6306,27.71137500000009,44.62576453876582,0
2024-10-03 21:30:00,1327.4646,1350.0,29.6306,22.53539999999998,44.8004479151796,0
2024-10-03 21:35:00,1330.30389,1350.0,29.6306,19.69611000000009,44.89627078214049,0
2024-10-03 21:40:00,1331.8285000000003,1350.0,29.6306,18.171499999999696,44.94772466716008,0
2024-10-03 21:45:00,1331.3300625,1350.0,29.6306,18.66993750000006,44.93090295812337,0
2024-10-03 21:50:00,1331.433,1350.0,29.6306,18.567000000000007,44.93437698380155,0
2024-10-03 21:55:00,1336.185375,1350.0,29.6306,13.814624999999978,45.094764333235126,0
2024-10-03 22:00:00,1338.2313,1350.0,29.6306,11.76870000000008,45.16381201736987,0
2024-10-03 22:05:00,1339.5796999999995,1350.0,29.6306,10.420300000000452,45.209319011657186,0
2024-10-03 22:10:00,1340.0510749999994,1350.0,29.6306,9.9489250000006,45.22522739153866,0
2024-10-03 22:15:00,1338.2330625,1350.0,29.6306,11.76693750000004,45.16387149977675,0
2024-10-03 22:20:00,1339.0033875,1350.0,29.6306,10.996612500000083,45.189869108330875,0
2024-10-03 22:25:00,1340.87688,1350.0,29.6306,9.123119999999972,45.25309738814017,0
2024-10-03 22:30:00,1345.579575,1350.0,29.6306,4.420425000000023,45.41180809304972,0
2024-10-03 22:35:00,1369.7085,1350.0,29.22421,-19.708499999999958,46.868949795751604,0
2024-10-03 22:40:00,1348.1886,1350.0,28.24437,1.8114000000000487,47.73298617282447,0
2024-10-03 22:45:00,1372.687221428571,1350.0,28.24437,-22.687221428571092,48.60036656597069,0
2024-10-03 22:50:00,1370.2329,1350.0,28.24437,-20.232899999999972,48.513470644425546,0
2024-10-03 22:55:00,1365.14145,1350.0,28.24437,-15.141450000000077,48.333206464436465,0
2024-10-03 23:00:00,1372.1203125000002,1350.0,28.24437,-22.120312500000182,48.58029500027971,0
2024-10-03 23:05:00,1371.29169,1350.0,28.24437,-21.291690000000017,48.55095739400193,0
2024-10-03 23:10:00,1372.7944999999995,1350.0,28.24437,-22.794499999999516,48.60416479313759,0
2024-10-03 23:15:00,1372.0202500000005,1350.0,28.24437,-22.020250000000487,48.57675226009565,0
2024-10-03 23:20:00,1370.39565,1350.0,28.24437,-20.395649999999932,48.51923285269494,0
2024-10-03 23:25:00,1374.035325,1350.0,28.24437,-24.035325000000057,48.64809654168369,0
2024-10-03 23:30:00,1376.2132000000006,1350.0,28.24437,-26.213200000000597,48.72520480180484,0
2024-10-03 23:35:00,1374.73764,1350.0,28.24437,-24.737640000000056,48.67296219637323,0
2024-10-03 23:40:00,1372.760325,1350.0,28.24437,-22.760324999999966,48.60295481791422,0
2024-10-03 23:45:00,1373.4397800000002,1350.0,28.24437,-23.439780000000155,48.62701110805053,0
2024-10-03 23:50:00,1381.26555,1350.0,28.24437,-31.265550000000076,48.90408463559831,0
2024-10-03 23:55:00,1375.8444375,1350.0,28.24437,-25.844437499999913,48.71214866461929,0
2024-10-04 00:00:00,1374.10125,1350.0,28.24437,-24.101249999999936,48.65043063434212,0
2024-10-04 00:05:00,1378.5115875,1350.0,28.24437,-28.511587499999905,48.806579839954,0
2024-10-04 00:10:00,1375.59141,1350.0,28.24437,-25.591409999999996,48.70319015676747,0
2024-10-04 00:15:00,1378.1774749999995,1350.0,28.24437,-28.177474999999504,48.794750495496785,0
2024-10-04 00:20:00,1379.21427,1350.0,28.24437,-29.214269999999942,48.83145850608156,0
2024-10-04 00:25:00,1376.2698375,1350.0,28.24437,-26.269837499999994,48.727210067985204,0
2024-10-04 00:30:00,1382.20824,1350.0,28.24437,-32.20823999999993,48.93746083291614,0
2024-10-04 00:35:00,1381.40895,1350.0,28.24437,-31.408950000000004,48.90916175182461,0
2024-10-04 00:40:00,1384.65585,1350.0,28.24437,-34.6558500000001,49.02411913449685,0
2024-10-04 00:45:00,1385.0735625,1350.0,28.24437,-35.07356249999998,49.03890835982238,0
2024-10-04 00:50:00,1387.0878499999994,1350.0,28.24437,-37.087849999999435,49.1102247597575,0
2024-10-04 00:55:00,1390.3413,1350.0,28.24437,-40.34130000000005,49.22541404697147,0
2024-10-04 01:00:00,1388.1042499999994,1350.0,28.24437,-38.10424999999941,49.14621067978831,0
2024-10-04 01:05:00,1386.48705,1350.0,28.24437,-36.487049999999954,49.08895327141187,0
2024-10-04 01:10:00,1385.2362,1350.0,28.24437,-35.23620000000005,49.0446665849985,0
2024-10-04 01:15:00,1387.975425,1350.0,28.24437,-37.97542500000009,49.14164959542394,0
2024-10-04 01:20:00,1389.624375,1350.0,28.24437,-39.6243750000001,49.20003112123545,0
2024-10-04 01:25:00,1394.0659125000002,1350.0,28.24437,-44.065912500000195,49.35728497138192,0
2024-10-04 01:30:00,1390.6717999999996,1350.0,28.24437,-40.67179999999962,49.23711548987797,0
2024-10-04 01:35:00,1393.19274,1350.0,28.24437,-43.19273999999996,49.32637006016772,0
2024-10-04 01:40:00,1392.8673250000006,1350.0,28.24437,-42.86732500000062,49.3148486530772,0
2024-10-04 01:45:00,1389.85962,1350.0,28.24437,-39.85961999999995,49.20836003481046,0
2024-10-04 01:50:00,1385.9659000000006,1350.0,28.24437,-35.9659000000006,49.07050181310408,0
2024-10-04 01:55:00,1385.6693625,1350.0,28.24437,-35.669362500000034,49.0600028218003,0
2024-10-04 02:00:00,1387.3077,1350.0,28.24437,-37.30770000000007,49.118008609146315,0
2024-10-04 02:05:00,1392.45975,1350.0,28.24437,-42.459749999999985,49.300418348712206,0
2024-10-04 02:10:00,1392.4683599999998,1350.0,28.24437,-42.46835999999985,49.300723188117416,0
2024-10-04 02:15:00,1396.1013,1350.0,28.24437,-46.10130000000004,49.42934842258885,0
2024-10-04 02:20:00,1393.82169,1350.0,28.24437,-43.82168999999999,49.34863820696365,0
2024-10-04 02:25:00,1390.6190500000007,1350.0,28.24437,-40.6190500000007,49.23524786169853,0
2024-10-04 02:30:00,1390.6649699999998,1350.0,28.24437,-40.66496999999981,49.23687367185967,0
2024-10-04 02:35:00,1393.0333999999996,1350.0,28.24437,-43.033399999999574,49.3207285838811,0
2024-10-04 02:40:00,1392.4113,1350.0,28.24437,-42.41129999999998,49.29870296320897,0
2024-10-04 02:45:00,1392.5967499999997,1350.0,28.24437,-42.5967499999997,49.30526887118781,0
2024-10-04 02:50:00,1394.4792375,1350.0,28.24437,-44.479237499999954,49.371918856069776,0
2024-10-04 02:55:00,1393.9417875,1350.0,28.24437,-43.94178749999992,49.352890291803185,0
2024-10-04 03:00:00,1399.5011500000005,1350.0,28.24437,-49.50115000000051,49.54972104184976,0
2024-10-04 03:05:00,1399.06353,1350.0,28.24437,-49.0635299999999,49.53422698604111,0
2024-10-04 03:10:00,1400.29845,1350.0,28.24437,-50.29845,49.57794966644692,0
2024-10-04 03:15:00,1400.1460999999997,1350.0,28.24437,-50.146099999999706,49.57255567302238,0
2024-10-04 03:20:00,1398.865425,1350.0,28.24437,-48.86542499999996,49.52721302432555,0
2024-10-04 03:25:00,1401.3371500000003,1350.0,28.24437,-51.33715000000029,49.61472512407779,0
2024-10-04 03:30:00,1399.3164499999996,1350.0,28.24437,-49.31644999999958,49.54318168782602,0
2024-10-04 03:35:00,1403.2910625,1350.0,28.24437,-53.29106249999995,49.683903930622655,0
2024-10-04 03:40:00,1401.87075,1350.0,28.24437,-51.870750000000044,49.63361737804123,0
2024-10-04 03:45:00,1401.6174499999995,1350.0,28.24437,-51.61744999999951,49.62464922225234,0
2024-10-04 03:50:00,1399.9219000000005,1350.0,28.24437,-49.921900000000505,49.56461781069368,0
2024-10-04 03:55:00,1399.31985,1350.0,28.24437,-49.31985000000009,49.543302065756095,0
2024-10-04 04:00:00,1397.1175000000003,1350.0,28.24437,-47.11750000000029,49.465327261564966,0
2024-10-04 04:05:00,1396.135125,1350.0,28.24437,-46.135125000000016,49.4305460059665,0
2024-10-04 04:10:00,1392.576225,1350.0,28.24437,-42.57622500000002,49.30454217794832,0
2024-10-04 04:15:00,1394.4254999999998,1350.0,28.24437,-44.42549999999983,49.37001626518266,0
2024-10-04 04:20:00,1396.8532875,1350.0,28.24437,-46.85328750000008,49.45597274572854,0
2024-10-04 04:25:00,1399.7506875,1350.0,28.24437,-49.75068749999991,49.5585559852969,0
2024-10-04 04:30:00,1406.8747999999994,1350.0,28.24437,-56.87479999999937,49.81078713712248,0
2024-10-04 04:35:00,1403.59593,1350.0,28.24437,-53.59592999999995,49.69469784785504,0
2024-10-04 04:40:00,1402.85925,1350.0,28.24437,-52.859249999999975,49.66861549094014,0
2024-10-04 04:45:00,1396.77855,1350.0,28.24437,-46.778549999999996,49.45332664409698,0
2024-10-04 04:50:00,1391.6488000000004,1350.0,28.24437,-41.64880000000039,49.271706442131155,0
2024-10-04 04:55:00,1395.68085,1350.0,28.24437,-45.680849999999964,49.41446227532698,0
2024-10-04 05:00:00,1400.3538499999995,1350.0,28.24437,-50.35384999999951,49.579911118601274,0
2024-10-04 05:05:00,1400.3989000000004,1350.0,28.24437,-50.39890000000037,49.581506126174496,0
2024-10-04 05:10:00,1405.37874,1350.0,28.24437,-55.37874000000011,49.75781872358324,0
2024-10-04 05:15:00,1338.7135125,1350.0,27.73298,11.286487500000021,48.271517513978836,0
2024-10-04 05:20:00,1314.2088,1350.0,27.73298,35.79119999999989,47.387923191837594,0
2024-10-04 05:25:00,1311.7430500000005,1350.0,27.73298,38.256949999999506,47.299012836336814,0
2024-10-04 05:30:00,1315.75395,1350.0,27.73298,34.24604999999997,47.44363842485069,0
2024-10-04 05:35:00,1314.2892000000002,1350.0,27.73298,35.710799999999836,47.39082226618912,0
2024-10-04 05:40:00,1315.14207,1350.0,27.73298,34.8579299999999,47.421575170942624,0
2024-10-04 05:45:00,1313.0091499999994,1350.0,27.73298,36.99085000000059,47.3446660457455,0
2024-10-04 05:50:00,1311.4887375,1350.0,27.73298,38.51126249999993,47.28984280093852,0
2024-10-04 05:55:00,1311.189675,1350.0,27.73298,38.81032499999992,47.2790591638334,0
2024-10-04 06:00:00,1312.8555499999995,1350.0,27.73298,37.14445000000046,47.3391275156411,0
2024-10-04 06:05:00,1309.5303,1350.0,27.73298,40.4697000000001,47.21922518992723,0
2024-10-04 06:10:00,1310.607975,1350.0,27.73298,39.3920250000001,47.258084144551304,0
2024-10-04 06:15:00,1310.8704,1350.0,27.73298,39.12959999999998,47.26754670159979,0
2024-10-04 06:20:00,1312.884525,1350.0,27.73298,37.11547500000006,47.340172300209964,0
2024-10-04 06:25:00,1311.50805,1350.0,27.73298,38.49195000000009,47.29053917374217,0
2024-10-04 06:30:00,1311.1245,1350.0,27.73298,38.8755000000001,47.276709074643584,0
2024-10-04 06:35:00,1307.9951625,1350.0,27.73298,42.004837499999894,47.16387098902787,0
2024-10-04 06:40:00,1312.6374,1350.0,27.73298,37.36259999999993,47.331261432683604,0
2024-10-04 06:45:00,1310.981175,1350.0,27.73298,39.018825000000106,47.27154104191433,0
2024-10-04 06:50:00,1313.1747499999994,1350.0,27.73298,36.82525000000055,47.3506372735143,0
2024-10-04 06:55:00,1315.6673999999998,1350.0,27.73298,34.332600000000184,47.44051759294616,0
2024-10-04 07:00:00,1310.85585,1350.0,27.73298,39.14415000000008,47.26702205568169,0
2024-10-04 07:05:00,1316.5081000000005,1350.0,27.73298,33.49189999999953,47.4708316701517,0
2024-10-04 07:10:00,1313.80335,1350.0,27.73298,36.19665000000009,47.37330341950146,0
2024-10-04 07:15:00,1319.9499,1350.0,27.73298,30.05009999999993,47.59493657193112,0
2024-10-04 07:20:00,1313.07945,1350.0,27.73298,36.92055000000005,47.34720093289616,0
2024-10-04 07:25:00,1310.4331000000006,1350.0,27.73298,39.56689999999935,47.251778477546075,0
2024-10-04 07:30:00,1316.8686,1350.0,27.73298,33.131399999999985,47.48383062915322,0
2024-10-04 07:35:00,1316.110725,1350.0,27.73298,33.889275,47.45650306728557,0
2024-10-04 07:40:00,1310.61675,1350.0,27.73298,39.38325000000009,47.2584005547184,0
2024-10-04 07:45:00,1312.6030999999994,1350.0,27.73298,37.39690000000064,47.33002463852615,0
2024-10-04 07:50:00,1317.8485999999996,1350.0,27.73298,32.15140000000042,47.51916760507971,0
2024-10-04 07:55:00,1318.960275,1350.0,27.73298,31.03972500000009,47.55925253641961,0
2024-10-04 08:00:00,1310.4011500000006,1350.0,27.73298,39.5988499999994,47.2506264200146,0
2024-10-04 08:05:00,1311.471825,1350.0,27.73298,38.52817499999992,47.28923296766775,0
2024-10-04 08:10:00,1311.8537500000004,1350.0,27.73298,38.146249999999554,47.30300447229096,0
2024-10-04 08:15:00,1312.14675,1350.0,27.73298,37.85324999999989,47.31356950693019,0
2024-10-04 08:20:00,1307.028675,1350.0,27.73298,42.97132499999998,47.12902124870055,0
2024-10-04 08:25:00,1356.722475,1350.0,34.73486,-6.722475000000031,39.059379666600165,0
2024-10-04 08:30:00,1361.407875,1350.0,34.73486,-11.407875000000104,39.194270051967955,0
2024-10-04 08:35:00,1331.7318,1350.0,34.73486,18.26819999999998,38.339910297634624,0
2024-10-04 08:40:00,1324.48575,1350.0,34.73486,25.514249999999947,38.13130004517075,0
2024-10-04 08:45:00,1324.4181,1350.0,34.73486,25.581899999999905,38.12935243459958,0
2024-10-04 08:50:00,1325.061675,1350.0,34.73486,24.938325000000077,38.147880645587556,0
2024-10-04 08:55:00,1315.76055,1350.0,34.73486,34.23945000000003,37.88010578418747,0
2024-10-04 09:00:00,1308.0606,1350.0,34.73486,41.93939999999998,37.65842797166076,0
2024-10-04 09:05:00,52.90926,1350.0,100.0,1297.09074,0.5290925470907453,1
2024-10-04 09:10:00,0.0,1350.0,100.0,1350.0,0.0,1
2024-10-04 09:25:00,13.869394500000002,1350.0,100.0,1336.1306055,0.1386939311306069,1
2024-10-04 09:30:00,0.0,1350.0,100.0,1350.0,0.0,1
2024-10-04 10:00:00,0.0,1350.0,100.0,1350.0,0.0,1
2024-10-04 10:05:00,1336.73805,1350.0,34.85907,13.26195000000007,38.346911335583144,0
2024-10-04 10:10:00,1320.534675,1350.0,34.85907,29.465324999999893,37.88208624553488,0
2024-10-04 10:15:00,1307.31975,1350.0,34.85907,42.68024999999989,37.50299061248891,0
2024-10-04 10:20:00,1332.1051999999995,1350.0,35.36885,17.894800000000487,37.66322126299799,0
2024-10-04 10:25:00,1339.5120000000002,1350.0,35.36885,10.487999999999829,37.87263711637864,0
2024-10-04 10:30:00,1330.127925,1350.0,35.36885,19.872074999999995,37.60731686008539,0
2024-10-04 10:35:00,1322.6139,1350.0,35.8234,27.386099999999942,36.9203797181787,0
2024-10-04 10:40:00,1324.78575,1350.0,38.6357133333333,25.214249999999993,34.289140611404825,0
2024-10-04 10:45:00,1317.572475,1350.0,38.6357133333333,32.42752500000006,34.102440987904394,0
